obra,obraId,codigoEvweb,descripcion,param1,param2
LA HOLANDO ART,5,5039,Amniocentesis,69567,90
LA HOLANDO ART,5,5041,Amputacion de antebrazo,69569,95
LA HOLANDO ART,5,5042,Amputacion de brazo,69570,95
LA HOLANDO ART,5,5043,Amputacion de cuello,69405,91
LA HOLANDO ART,5,5044,Amputacion de dedo,69571,90
LA HOLANDO ART,5,5045,Amputacion de hasta 2 dedos del pie,69572,90
LA HOLANDO ART,5,5046,Amputacion de mano,69573,95
LA HOLANDO ART,5,5047,Amputacion de mas de 2 dedos del pie,69574,91
LA HOLANDO ART,5,5048,Amputacion de mas de 3 dedos,69575,91
LA HOLANDO ART,5,5049,Amputacion de menos de 3 dedos,69576,91
LA HOLANDO ART,5,5050,"Amputacion de muslo, pie o antepie",69577,92
LA HOLANDO ART,5,5051,Amputacion de oreja,69578,91
LA HOLANDO ART,5,5052,Amputacion de pie,69579,92
LA HOLANDO ART,5,5053,Amputacion de pierna (supracondilea),69580,92
LA HOLANDO ART,5,5054,Amputacion inter-ilio-abdominal,69581,95
LA HOLANDO ART,5,5055,Amputacion inter-ilio-femoral,69582,94
LA HOLANDO ART,5,5056,Amputacion parcial o total de pene,69583,92
LA HOLANDO ART,5,5057,Analgesia / anestesia raquidea o peridural en periodo expulsivo,69584,92
LA HOLANDO ART,5,5062,Analgesia regional continua c/ 24 hs o fraccion siguiente,69586,90
LA HOLANDO ART,5,5069,Analgesia regional por bloqueo subaracnoideo con fenol o similar,69589,91
LA HOLANDO ART,5,5070,Anastomosis bilio-digestiva con o sin colecistectomia,69590,94
LA HOLANDO ART,5,5071,Anastomosis de conducto deferente - microcirugia,69406,90
LA HOLANDO ART,5,5072,Anastomosis pancreato-digestiva,69591,93
LA HOLANDO ART,5,5073,Anastomosis porto-cava o espleno-renal,69592,98
LA HOLANDO ART,5,5074,Anastomosis intestinal,69407,92
LA HOLANDO ART,5,5075,Anastomosis uretero-sigmoidea,69593,93
LA HOLANDO ART,5,5079,Anestesia para neurotomia (facial / glosofaringeo / neumogastrico),69594,91
LA HOLANDO ART,5,5081,Anestesia para sesion de cobaltoterapia o acelerador,69596,90
LA HOLANDO ART,5,5082,Anestesia para terapia electroconvulsiva,69597,90
LA HOLANDO ART,5,5083,Anestesiologo en ablacion de organos,69598,92
LA HOLANDO ART,5,5084,Aneurisma de la aorta abdominal complicado,69599,96
LA HOLANDO ART,5,5085,Aneurisma de la aorta abdominal no complicado,69600,98
LA HOLANDO ART,5,5086,Aneurisma del cayado de la aorta ascendente o descendente,69601,96
LA HOLANDO ART,5,5087,Aneurisma ventricular,69602,98
LA HOLANDO ART,5,5088,Aneurismas medulares,69603,95
LA HOLANDO ART,5,5089,Aneurismas o malformaciones A-V medulares,69604,95
LA HOLANDO ART,5,5090,Angiografia de control del tratamiento de aneurisma,69605,92
LA HOLANDO ART,5,5091,Angiografia de vasos de miembros inferior o superior,69606,92
LA HOLANDO ART,5,5092,Angiografia de vasos uterinos,69607,92
LA HOLANDO ART,5,5093,Angiografia del cuello,69608,92
LA HOLANDO ART,5,5094,Angiografia medular,69609,92
LA HOLANDO ART,5,5095,Angioplastia coronaria con o sin colocacion de stent,69610,95
LA HOLANDO ART,5,5096,Angioplastia de mas de un vaso con o sin stent,69611,93
LA HOLANDO ART,5,5097,Angioplastia de un vaso periferico con o sin stent,69612,92
LA HOLANDO ART,5,5098,Ano imperforado con recto alto,69613,93
LA HOLANDO ART,5,5099,Ano imperforado con recto bajo,69614,92
LA HOLANDO ART,5,5100,Anquilosis temporo-mandibular bilateral,69615,93
LA HOLANDO ART,5,5101,"Anquilosis temporo-mandibular, unilateral",69616,92
LA HOLANDO ART,5,5102,Antrotomia y atico-antrotomia,69617,92
LA HOLANDO ART,5,5103,Anuloplastia mitral o tricuspidea,69618,98
LA HOLANDO ART,5,5104,Aortografia por cateterismo,69619,92
LA HOLANDO ART,5,5105,Aortografia por puncion,69620,91
LA HOLANDO ART,5,5106,Apendicectomia por via convencional,69621,92
LA HOLANDO ART,5,5107,Apendicectomia por videolaparoscopia,69622,93
LA HOLANDO ART,5,5108,Aplicacion de laser en retina,69623,90
LA HOLANDO ART,5,5109,Aponeurotomia / fasciotomia cutanea,69624,90
LA HOLANDO ART,5,5110,Arreglos dentales de mas de 4 piezas (obturacion dentaria),69625,93
LA HOLANDO ART,5,5111,Arreglos dentales hasta 4 piezas (obturacion dentaria),69626,92
LA HOLANDO ART,5,5112,Arteriografia,69627,92
LA HOLANDO ART,5,5113,Arteriografia cerebral por cateterismo,69628,92
LA HOLANDO ART,5,5114,Arteriografia renal,69629,90
LA HOLANDO ART,5,5115,Artrocentesis,69630,89
LA HOLANDO ART,5,5116,Artrodesis cervical,69631,95
LA HOLANDO ART,5,5117,Artrodesis de cadera,69632,93
LA HOLANDO ART,5,5118,Artrodesis de hasta tres dedos,69633,91
LA HOLANDO ART,5,5119,Artrodesis de hombro,69634,92
LA HOLANDO ART,5,5120,Artrodesis de mas de 3 dedos en miembro inferior,69635,92
LA HOLANDO ART,5,5121,Artrodesis de mas de tres dedos,69636,92
LA HOLANDO ART,5,5122,Artrodesis de menos de 3 dedos,69637,91
LA HOLANDO ART,5,5123,Artrodesis de menos de 3 dedos en miembro inferior,69638,91
LA HOLANDO ART,5,5124,Artrodesis de muñeca / tarso / hombro / codo,69408,92
LA HOLANDO ART,5,5125,Artrodesis de pie y tibioastragalina,69639,92
LA HOLANDO ART,5,5126,Artrodesis de rodilla,69640,92
LA HOLANDO ART,5,5127,Artrodesis dinamica de columna (colocacion de espaciadores),69641,98
LA HOLANDO ART,5,5128,Artrodesis instrumentada de columna cervical,69642,98
LA HOLANDO ART,5,5130,Artrodesis tibio-peronea-astragalina o medio tarsiana de Chopart,69644,93
LA HOLANDO ART,5,5131,Artrolisis,69645,90
LA HOLANDO ART,5,5132,Artroplastia (no nomenclada),69409,93
LA HOLANDO ART,5,5135,Artroplastia de un dedo,69646,91
LA HOLANDO ART,5,5136,Artrotomia / exploracion intra-articular,69647,91
LA HOLANDO ART,5,5137,"Aspiracion, lavado e implante de vitreo",69648,92
LA HOLANDO ART,5,5139,Atresia ano-rectal en pediatria / malformaciones congenitas anorectales,69650,95
LA HOLANDO ART,5,5140,Atresia de coanas por via palatina,69651,94
LA HOLANDO ART,5,5141,Atresia de esofago por video-toracoscopia,69652,98
LA HOLANDO ART,5,5142,Auriculotomia,69653,98
LA HOLANDO ART,5,5143,Barbotaje de liquido cefaloraquideo/crioanalgesia,69654,91
LA HOLANDO ART,5,5144,Bermellectomia,69655,90
LA HOLANDO ART,5,5145,"Biopsia (peritoneo, epiplon, etc)",69656,91
LA HOLANDO ART,5,5146,Biopsia costal,69657,89
LA HOLANDO ART,5,5147,Biopsia de Daniels del hueco supraclavicular,69658,91
LA HOLANDO ART,5,5148,Biopsia de encia,69659,90
LA HOLANDO ART,5,5149,Biopsia de endocardio / miocardio en hemodinamia,69660,93
LA HOLANDO ART,5,5150,Biopsia de epididimo,69661,90
LA HOLANDO ART,5,5151,Biopsia de faringe y/o amigdala,69662,90
LA HOLANDO ART,5,5152,Biopsia de ganglios linfaticos de cuello,69663,90
LA HOLANDO ART,5,5153,Biopsia de ganglios linfaticos de la pared toracica,69664,90
LA HOLANDO ART,5,5154,Biopsia de glandula salival,69665,90
LA HOLANDO ART,5,5155,Biopsia de higado a cielo abierto,69410,91
LA HOLANDO ART,5,5157,Biopsia de laringe,69666,91
LA HOLANDO ART,5,5158,Biopsia de lesion nasofaringea,69667,90
LA HOLANDO ART,5,5159,Biopsia de mama unilateral,69668,90
LA HOLANDO ART,5,5160,Biopsia de pancreas a cielo abierto,69669,92
LA HOLANDO ART,5,5161,Biopsia de pene,69670,89
LA HOLANDO ART,5,5162,Biopsia de pericardio,69671,93
LA HOLANDO ART,5,5163,Biopsia de piel en cabeza y/o cuello,69672,90
LA HOLANDO ART,5,5164,"Biopsia de piel, excepto en cabeza y cuello",69673,89
LA HOLANDO ART,5,5165,Biopsia de testiculo,69674,90
LA HOLANDO ART,5,5166,Biopsia de vagina,69675,89
LA HOLANDO ART,5,5167,Biopsia de vejiga,69676,90
LA HOLANDO ART,5,5168,Biopsia de vertebra,69677,91
LA HOLANDO ART,5,5169,Biopsia de vulva,69678,89
LA HOLANDO ART,5,5170,Biopsia del paladar,69679,90
LA HOLANDO ART,5,5171,Biopsia muscular,69680,90
LA HOLANDO ART,5,5172,Biopsia o exeresis de ganglio linfatico,69411,90
LA HOLANDO ART,5,5173,Biopsia o sutura de la boca o mejilla,69681,90
LA HOLANDO ART,5,5174,Biopsia osea a cielo abierto,69682,90
LA HOLANDO ART,5,5175,Biopsia prostatica por puncion,69683,89
LA HOLANDO ART,5,5176,Biopsia quirurgica de femur o cadera,69412,91
LA HOLANDO ART,5,5177,Biopsia quirurgica de hueso (no de femur o cadera),69685,90
LA HOLANDO ART,5,5178,Biopsia radioquirurgica de mama,69686,91
LA HOLANDO ART,5,5179,Biopsia renal percutanea (quirofano),69687,89
LA HOLANDO ART,5,5180,Biopsia renal percutanea guiado por ecografia u otro metodo (fuera de quirofano),69413,90
LA HOLANDO ART,5,5181,Biopsia traqueal o bronquial,69688,90
LA HOLANDO ART,5,5182,Biopsia y/o cauterizacion de cuello uterino,69689,89
LA HOLANDO ART,5,5183,Blefaroplastia,69690,92
LA HOLANDO ART,5,5184,Blefaroplastia bilateral,69691,93
LA HOLANDO ART,5,5185,"Blefaroplastia simple, no estetica",69692,92
LA HOLANDO ART,5,5191,Bloqueo de hasta 2 nervios craneales ( no de Gasser) por sesion,69414,93
LA HOLANDO ART,5,5197,Bloqueo diagnostico de la articulacion atlanto-occipital unilateral,69415,92
LA HOLANDO ART,5,5199,"Bloqueo diagnostico diferencial, por sesion",69693,90
LA HOLANDO ART,5,5200,Bloqueo diagnostico ganglio de Walter,69694,93
LA HOLANDO ART,5,5201,Bloqueo diagnostico de Nervio periferico bajo radioscopia,69695,92
LA HOLANDO ART,5,5202,Bloqueo diagnostico de Nervio periferico sin RX,69696,91
LA HOLANDO ART,5,5205,Bloqueo diagnostico o terapeutico de la art. sacro-iliaca unilateral,69697,93
LA HOLANDO ART,5,5215,Bloqueo extra-craneal antalgico,69698,90
LA HOLANDO ART,5,5221,Bloqueo regional Bier con farmacos para diagnostico,69700,91
LA HOLANDO ART,5,5225,Bocio endotoracico,69701,94
LA HOLANDO ART,5,5226,Braquiterapia en cancer de prostata,69702,91
LA HOLANDO ART,5,5227,Braquiterapia ginecologica (colocacion de radium intra-cavitario),69703,91
LA HOLANDO ART,5,5228,Braquiterapia intersticial de cabeza y cuello,69704,91
LA HOLANDO ART,5,5229,Braquiterapia intersticial de partes blandas,69705,91
LA HOLANDO ART,5,5230,Braquiterapia urologica,69706,91
LA HOLANDO ART,5,5232,Broncorrafia,69708,93
LA HOLANDO ART,5,5233,Broncoscopia con broncospio rigido / Dilatacion traqueal,69709,91
LA HOLANDO ART,5,5234,Bursitis,69710,90
LA HOLANDO ART,5,5235,By-pass de vasos perifericos unilateral,69711,94
LA HOLANDO ART,5,5236,By-pass temporo-silviano,69712,96
LA HOLANDO ART,5,5237,Cadera en resorte,69713,93
LA HOLANDO ART,5,5238,Calcificaciones de hombro,69714,90
LA HOLANDO ART,5,5239,Cambio Implante,69416,94
LA HOLANDO ART,5,5240,Cambio de generador,69715,92
LA HOLANDO ART,5,5241,Canalizacion arterial,69716,90
LA HOLANDO ART,5,5243,Canalizacion de via central,69717,90
LA HOLANDO ART,5,5244,Cantotomia externa,69718,90
LA HOLANDO ART,5,5245,Capsulectomia,69719,91
LA HOLANDO ART,5,5246,Capsuloplastia,69720,91
LA HOLANDO ART,5,5247,Capsulotomia (cristalino),69721,90
LA HOLANDO ART,5,5248,Cardiomioplastia,69722,98
LA HOLANDO ART,5,5249,Cardiorrafia,69723,95
LA HOLANDO ART,5,5250,Cardioversion electrica de arritmias,69724,91
LA HOLANDO ART,5,5251,Caruncula uretral,69725,89
LA HOLANDO ART,5,5253,Cateterismo cardiaco mas angiocardiografia,69726,92
LA HOLANDO ART,5,5254,Cateterismo cardiaco para toma de presiones y muestras de sangre,69727,91
LA HOLANDO ART,5,5255,Cateterismo de ambas carotidas con o sin colocacion de stents,69728,94
LA HOLANDO ART,5,5256,Cateterismo del ureter,69729,90
LA HOLANDO ART,5,5257,Cateterismo vesical / cistomanometria,69730,91
LA HOLANDO ART,5,5258,Cauterizacion del cuello uterino con laser,69731,91
LA HOLANDO ART,5,5259,Cavernostomia,69732,93
LA HOLANDO ART,5,5260,Cavografia toracica o abdominal (colocacion de portacath),69733,91
LA HOLANDO ART,5,5261,Cecostomia,69734,92
LA HOLANDO ART,5,5262,Centellograma oseo radio-isotopico,69735,90
LA HOLANDO ART,5,5263,Cerclaje (correccion de incontinencia cervical),69736,90
LA HOLANDO ART,5,5264,Cesarea,69737,93
LA HOLANDO ART,5,5266,Chalazion,69739,91
LA HOLANDO ART,5,5267,Cicatriz retractil de cuello / reseccion e injerto,69740,92
LA HOLANDO ART,5,5268,Cierre de Hartmann,69741,93
LA HOLANDO ART,5,5269,Cierre de Hartmann por videolaparoscopia,69742,94
LA HOLANDO ART,5,5270,Cierre de colostomia,69743,92
LA HOLANDO ART,5,5271,Cierre de defectos septales adquiridos,69744,98
LA HOLANDO ART,5,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,69745,98
LA HOLANDO ART,5,5273,Cierre de defectos septales congenitos simples en hemodinamia,69746,95
LA HOLANDO ART,5,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,69747,98
LA HOLANDO ART,5,5275,Cierre de faringostomia,69748,92
LA HOLANDO ART,5,5276,Cierre de fistula arterio-venosa de hemodialisis,69749,91
LA HOLANDO ART,5,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,69750,92
LA HOLANDO ART,5,5278,Cierre de fistula bronco-cutanea,69751,92
LA HOLANDO ART,5,5279,Cierre de fistula esofago-cutanea,69752,94
LA HOLANDO ART,5,5280,Cierre de fistula externa de boca,69753,91
LA HOLANDO ART,5,5281,Cierre de fistula mastoidea,69754,92
LA HOLANDO ART,5,5282,Cierre de fistula meningea por via transinusal,69755,93
LA HOLANDO ART,5,5283,Cierre de fistula oral del seno maxilar (buco-antral),69756,92
LA HOLANDO ART,5,5284,Cierre de fistula traqueo-esofagica,69757,94
LA HOLANDO ART,5,5285,Cierre de fistula uretro-rectal,69758,92
LA HOLANDO ART,5,5286,Cierre de gastrostomia,69759,92
LA HOLANDO ART,5,5287,Cierre de grandes defectos con combinacion de varios colgajos,69760,93
LA HOLANDO ART,5,5288,Cierre de ileostomia,69761,92
LA HOLANDO ART,5,5289,Cierre de traqueostomia,69762,90
LA HOLANDO ART,5,5290,Cierre diferido de torax posterior a cirugia cardiaca,69763,95
LA HOLANDO ART,5,5291,Circuncision,69764,91
LA HOLANDO ART,5,5292,Cirugia antireflujo esofagico (Nissen) a cielo abierto,69765,93
LA HOLANDO ART,5,5293,Cirugia artroscopica de hombro (cirugia de Bankart artroscopica y similares),69766,94
LA HOLANDO ART,5,5297,Cirugia coronaria o valvular por mini-toracotomia,69769,96
LA HOLANDO ART,5,5298,Cirugia de Bricker (cistectomia radical + reemplazo vesical con asa ileal),69770,96
LA HOLANDO ART,5,5300,Cirugia de Norwood,69771,96
LA HOLANDO ART,5,5301,Cirugia de agenesia del CAE,69772,92
LA HOLANDO ART,5,5302,Cirugia de aneurisma cerebral (mas de 8 horas de duracion),69773,96
LA HOLANDO ART,5,5303,Cirugia de aneurisma cerebral (menos de 8 horas de duracion),69774,98
LA HOLANDO ART,5,5304,Cirugia de by-pass aorto-coronario,69775,98
LA HOLANDO ART,5,5305,Cirugia de columna por videofibroscopia,69776,98
LA HOLANDO ART,5,5306,Cirugia de craneo video-asistida (mas de 8 horas de duracion),69777,96
LA HOLANDO ART,5,5307,Cirugia de craneo video-asistida (menos de 8 horas de duracion),69778,98
LA HOLANDO ART,5,5308,"Cirugia de la 1ra porcion del nervio facial, el nervio auditivo o el vestibular",69779,94
LA HOLANDO ART,5,5309,Cirugia de la 2da y 3ra porcion del nervio facial,69780,94
LA HOLANDO ART,5,5310,Cirugia de la carotida,69781,95
LA HOLANDO ART,5,5311,"Cirugia de la fosa pterigo-maxilar (exploracion, escision de tumores, etc)",69782,93
LA HOLANDO ART,5,5312,Cirugia de la obesidad (by-pass gastrico) a cielo abierto,69783,95
LA HOLANDO ART,5,5313,Cirugia de la obesidad (by-pass gastrico) por video,69784,98
LA HOLANDO ART,5,5314,Cirugia de la obesidad (manga gastrica) por video,69785,95
LA HOLANDO ART,5,5315,Cirugia de la vena cava,69786,95
LA HOLANDO ART,5,5316,Cirugia de las arritmias / colocacion de cardio-desfibrilador endocavitario,69787,98
LA HOLANDO ART,5,5317,Cirugia de las ramas de la aorta abdominal,69788,95
LA HOLANDO ART,5,5318,Cirugia de los grandes troncos arterio-venosos del torax,69789,95
LA HOLANDO ART,5,5319,Cirugia de tumores etmoidales,69790,93
LA HOLANDO ART,5,5320,Cirugia del conducto auditivo interno y su contenido,69791,94
LA HOLANDO ART,5,5321,Cirugia del glomus yugularis,69792,94
LA HOLANDO ART,5,5322,Cirugia del saco endolinfatico,69793,93
LA HOLANDO ART,5,5323,Cirugia endoscopica de tejido linfoideo rino-faringeo,69794,92
LA HOLANDO ART,5,5326,Cirugia plastica por agenesia del oido medio,69797,94
LA HOLANDO ART,5,5327,Cirugia reductiva bilateral de mama,69798,98
LA HOLANDO ART,5,5330,Cirugia vasculo-renal,69799,93
LA HOLANDO ART,5,5332,Cirugia artroscopica de hombro (cirugia de Bankart artroscopica y similar),69417,94
LA HOLANDO ART,5,5334,Cirugias de cardiopatias congenitas simples (cierre de defectos septales),69801,98
LA HOLANDO ART,5,5336,Cirugias intra-uterinas a cielo abierto o por puncion,69803,96
LA HOLANDO ART,5,5337,Cistectomia parcial,69804,93
LA HOLANDO ART,5,5338,Cistectomia parcial con reimplante de ureter,69805,93
LA HOLANDO ART,5,5339,Cistectomia parcial o total laparoscopica,69418,95
LA HOLANDO ART,5,5340,Cistectomia total,69807,94
LA HOLANDO ART,5,5341,Cistoplastia,69808,93
LA HOLANDO ART,5,5342,Cistorrafia,69809,90
LA HOLANDO ART,5,5343,Cistostomia (talla vesical),69810,90
LA HOLANDO ART,5,5344,Coartacion de aorta con CEC (CEC: circulacion extra-corporea),69811,98
LA HOLANDO ART,5,5345,Coartacion de aorta sin CEC (CEC: circulacion extra-corporea),69812,98
LA HOLANDO ART,5,5346,Cobalto-terapia,69813,92
LA HOLANDO ART,5,5347,Colecistectomia por videolaparoscopia,69814,93
LA HOLANDO ART,5,5348,Colecistectomia por videolaparoscopia convertida,69815,94
LA HOLANDO ART,5,5349,Colecistectomia simple,69816,92
LA HOLANDO ART,5,5350,Colecistostomia,69817,92
LA HOLANDO ART,5,5351,Colecistostomia percutanea,69818,91
LA HOLANDO ART,5,5352,Colectomia o hemicolectomia abdomino -pelvica (operacion de Miles),69819,95
LA HOLANDO ART,5,5353,Colectomia total,69820,95
LA HOLANDO ART,5,5354,Colectomia total por videolaparoscopia,69821,96
LA HOLANDO ART,5,5355,Colectomia transversa segmentaria (operacion de Hartmann),69822,94
LA HOLANDO ART,5,5358,Coledoco-duodeno-anastomosis,69825,93
LA HOLANDO ART,5,5359,Coledocotomia,69419,92
LA HOLANDO ART,5,5361,Colgajo alejado,69826,92
LA HOLANDO ART,5,5362,Colgajo de vecindad,69827,91
LA HOLANDO ART,5,5363,Colgajo de vecindad o a la distancia para reconstruccion total de labio,69828,93
LA HOLANDO ART,5,5364,Colgajo diferido,69829,91
LA HOLANDO ART,5,5365,"Colgajo en isla, reparacion de ceja",69830,91
LA HOLANDO ART,5,5366,Colgajo miocutaneo,69831,92
LA HOLANDO ART,5,5367,Colgajo para reconstruccion parcial de labio,69832,91
LA HOLANDO ART,5,5368,Colgajos libres con micro-cirugia vascular,69833,94
LA HOLANDO ART,5,5369,"Coloboma de parpado, reconstruccion simple",69834,90
LA HOLANDO ART,5,5370,Colocacion de expansor mamario,69835,93
LA HOLANDO ART,5,5371,"Colocacion de VAC (vacum, por ejemplo en rodilla)",69836,90
LA HOLANDO ART,5,5373,Colocacion de cateter intra-hepatico para quimioterapia,69837,92
LA HOLANDO ART,5,5374,Colocacion de cateter para medicion de PIC (PIC: presion intra-craneal),69838,93
LA HOLANDO ART,5,5375,Colocacion de coils en vasculatura toracica o abdominal,69839,95
LA HOLANDO ART,5,5376,Colocacion de desfibrilador interno,69840,94
LA HOLANDO ART,5,5377,Colocacion de endoprotesis de aorta en hemodinamia,69841,98
LA HOLANDO ART,5,5378,Colocacion de endoprotesis en arterias o venas toracicas o abdominales,69842,96
LA HOLANDO ART,5,5379,Colocacion de esfinter artificial,69843,92
LA HOLANDO ART,5,5380,Colocacion de filtros en la vena cava,69844,93
LA HOLANDO ART,5,5381,Colocacion de marcapaso endocavitario,69845,92
LA HOLANDO ART,5,5382,Colocacion de marcapaso epicardico,69846,93
LA HOLANDO ART,5,5383,Colocacion de protesis / stent esofagico,69847,91
LA HOLANDO ART,5,5384,Colocacion de protesis cervical / dorsal / o lumbar,69848,95
LA HOLANDO ART,5,5385,Colocacion de radium intra-cavitario,69849,91
LA HOLANDO ART,5,5386,Colocacion de semillas radioactivas transrectal,69850,92
LA HOLANDO ART,5,5387,Colocacion de sonda de alimentacion por endoscopia,69851,90
LA HOLANDO ART,5,5388,Colocacion de stent colonico,69852,91
LA HOLANDO ART,5,5389,Colocacion de stent en duodeno por endoscopia,69853,91
LA HOLANDO ART,5,5391,Colocacion de stent en la via biliar por endoscopia/extraccion de stent,69421,92
LA HOLANDO ART,5,5392,Colocacion de stent traqueal o bronquial,69854,93
LA HOLANDO ART,5,5393,Colocacion de taponaje vesical,69855,90
LA HOLANDO ART,5,5394,Colocacion de tips para cirrosis,69856,92
LA HOLANDO ART,5,5395,Colocacion de tutor externo (excepto de cadera y maxilar),69857,92
LA HOLANDO ART,5,5396,Colocacion de tutor externo de cadera,69858,93
LA HOLANDO ART,5,5397,Colocacion de tutor externo maxilar,69859,93
LA HOLANDO ART,5,5398,Osteosintesis de perone,69860,92
LA HOLANDO ART,5,5400,"Colocacion de yeso/ferula de antebrazo, braquipalmar, pierna o pedico",69423,89
LA HOLANDO ART,5,5402,Colocacion o extraccion de balon gastrico en obesidad (gastroenterologia),69862,92
LA HOLANDO ART,5,5404,Colocacion y extraccion de yesos/ ferula,69424,89
LA HOLANDO ART,5,5405,Colonovideoscopia con o sin biopsia,69864,91
LA HOLANDO ART,5,5406,Colonovideoscopia con polipectomia,69865,92
LA HOLANDO ART,5,5407,Colpoperineorrafia anterior y/o posterior,69866,92
LA HOLANDO ART,5,5409,Colpopexia con malla de Sling o similares,69867,92
LA HOLANDO ART,5,5410,Colpotomia / lesion local de vagina,69868,89
LA HOLANDO ART,5,5411,Comisuroplastia,69869,90
LA HOLANDO ART,5,5412,Condilomas acuminados (fulguracion),69870,89
LA HOLANDO ART,5,5414,Conizacion de cuello uterino o leep,69872,90
LA HOLANDO ART,5,5415,Conjuntivoplastia,69873,92
LA HOLANDO ART,5,5419,Conversion electrica de arritmias cardiacas,69874,90
LA HOLANDO ART,5,5420,Cordocentesis (transfusion intra-uterina),69875,91
LA HOLANDO ART,5,5421,Cordotomia,69876,94
LA HOLANDO ART,5,5422,Correccion de adherencias vaginales,69877,90
LA HOLANDO ART,5,5423,Correccion de aneurisma de fistula arterio-venosa,69878,93
LA HOLANDO ART,5,5424,Correccion de aneurisma o pseudo-aneurisma femoral,69879,94
LA HOLANDO ART,5,5425,Correccion de cistocele,69880,91
LA HOLANDO ART,5,5426,Correccion de coartacion de aorta en hemodinamia,69881,98
LA HOLANDO ART,5,5427,Correccion de diastasis de los rectos,69882,91
LA HOLANDO ART,5,5429,Correccion de fistula congenita de cuello,69884,91
LA HOLANDO ART,5,5430,Correccion de fistula recto-uterina o vesico-uterina,69885,93
LA HOLANDO ART,5,5431,Correccion de fistula recto-vaginal,69886,92
LA HOLANDO ART,5,5432,Correccion de fistula recto-vaginal + reconstruccion del esfinter anal,69887,93
LA HOLANDO ART,5,5433,Correccion de fistula vesico-vaginal,69888,92
LA HOLANDO ART,5,5435,Correccion de incontinencia de orina con malla de tipo Sling,69890,92
LA HOLANDO ART,5,5436,Correccion de incontinencia de orina por video,69891,93
LA HOLANDO ART,5,5437,Correccion de incontinencia de orina por video-laparoscopia,69892,93
LA HOLANDO ART,5,5438,Correccion de inversion uterina,69893,90
LA HOLANDO ART,5,5439,Correccion de malformaciones uterinas,69894,94
LA HOLANDO ART,5,5440,Correccion de reflujo vesico-ureteral (RVU),69895,92
LA HOLANDO ART,5,5441,Correccion de tunel carpiano,69896,91
LA HOLANDO ART,5,5442,Correccion de tunel carpiano por videoartroscopia,69897,92
LA HOLANDO ART,5,5445,Correccion quirurgica de acalasia,69900,93
LA HOLANDO ART,5,5447,Correccion quirurgica del sindrome del tunel carpiano,69902,91
LA HOLANDO ART,5,5448,"Corticoides epidurales, por sesion",69903,91
LA HOLANDO ART,5,5449,Corticoterapia foraminal cervical guiada por imagenes,69425,95
LA HOLANDO ART,5,5450,Corticoterapia foraminal dorsal o lumbar guiada por imagenes ( hasta 2),69426,93
LA HOLANDO ART,5,5451,"Corticoterapia peridural (dorsal, lumbar o caudal) sin control por imagen",69427,92
LA HOLANDO ART,5,5452,"Corticoterapia peridural (dorsal, lumbar o caudal) con control por imagen",69429,93
