obra,obraId,codigoEvweb,descripcion,param1,param2
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5545,Drenaje de absceso subfrenico por via laparoscopica,69980,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5546,Drenaje de absceso testicular,69981,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5814,Glosotomia con drenaje de absceso o hematoma,70213,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5894,"Incision y drenaje de laringe, absceso, pericondritis, etc.",70289,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5896,Incision y drenaje de paladar (absceso),70291,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8107,Absceso de higado,71077,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8569,Absceso en columna,71157,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8652,Drenaje de absceso guiado por TAC/ percutaneo,71236,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5016,Acortamiento de metatarsianos,69554,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5017,Acromioplastia,69555,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6379,"Reseccion de clavicula o acromion, acromioplastia",70718,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5018,Acupuntura por sesion,69556,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5019,Acupuntura laser o electroacupuntura por sesion maximo 6,69557,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5021,Adenomastectomia unilateral,69558,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7518,Adhesiolisis radicular segun Raez. No incluye honorarios por analgesia,71017,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5023,Adrenalectomia unilateral,69559,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5032,Alcoholizacion o fenolizacion peridural cervical / dorsal o lumbar,69403,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5036,Alcoholizacion o fenolizacion subaracnoidea cervical / dorsal o lumbar,69404,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5024,Alcoholizacion o fenolizacion de dos nervios perifericos,69560,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5025,Alcoholizacion o fenolizacion de mas de dos nervios perifericos,69561,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5026,Alcoholizacion o fenolizacion de par craneal ( no V par),69562,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5028,Alcoholizacion o fenolizacion de rama secundaria de par craneal,69563,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5035,Alcoholizacion o fenolizacion rama primaria de V par),69564,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5574,Embolizacion o alcoholizacion coronaria,70006,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5037,Amigdalectomia y/o adenoidectomia,69565,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5038,Amigdalectomia y/o adenoidectomia por radiofrecuencia,69566,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5827,Hemorragia post-adeno-amigdalectomia,70225,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6400,Reseccion de resto de amigdalectomia y/o resto de adeno-amigdalectomia,70737,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7529,Amigdalectomia mas septumplastia mas colocacion de TTT,71026,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7530,Amigdalectomia mas septumplastia mas miringoplastia,71027,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7609,Amigdalectomia mas septumplastia,71064,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7610,Amigdalectomia mas miringoplastia,71065,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7611,Amigdalectomia mas colocacion de TTT,71066,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5039,Amniocentesis,69567,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5043,Amputacion de cuello,69405,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5041,Amputacion de antebrazo,69569,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5042,Amputacion de brazo,69570,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5044,Amputacion de dedo,69571,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5045,Amputacion de hasta 2 dedos del pie,69572,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5046,Amputacion de mano,69573,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5047,Amputacion de mas de 2 dedos del pie,69574,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5048,Amputacion de mas de 3 dedos,69575,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5049,Amputacion de menos de 3 dedos,69576,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5050,"Amputacion de muslo, pie o antepie",69577,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5051,Amputacion de oreja,69578,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5052,Amputacion de pie,69579,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5053,Amputacion de pierna (supracondilea),69580,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5054,Amputacion inter-ilio-abdominal,69581,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5055,Amputacion inter-ilio-femoral,69582,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5056,Amputacion parcial o total de pene,69583,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5462,Crioneurolisis de neuroma de amputacion,69912,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5997,Mastectomia unilateral (amputacion simple de mama),70373,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5057,Analgesia / anestesia raquidea o peridural en periodo expulsivo,69584,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5062,Analgesia regional continua c/ 24 hs o fraccion siguiente,69586,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5069,Analgesia regional por bloqueo subaracnoideo con fenol o similar,69589,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5143,Barbotaje de liquido cefaloraquideo/crioanalgesia,69654,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8505,"Analgesia intratecal, controles dias subsiguientes. Por dia (hasta 48 hs)",71095,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8506,"Analgesia intratecal, dosis unica, colocacion",71096,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8516,"Analgesia sistemica continua, sin PCA, instalacion y puesta en marcha",71106,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8533,Control diario de analgesia sistemica sin bomba de infusion por dia,71123,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8563,Analgesia peridural. Dosis unica,71151,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5071,Anastomosis de conducto deferente - microcirugia,69406,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5074,Anastomosis intestinal,69407,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5070,Anastomosis bilio-digestiva con o sin colecistectomia,69590,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5072,Anastomosis pancreato-digestiva,69591,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5073,Anastomosis porto-cava o espleno-renal,69592,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5075,Anastomosis uretero-sigmoidea,69593,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5358,Coledoco-duodeno-anastomosis,69825,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5479,Dacrio-cistorrinoanastomosis,69922,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5769,Fistula uretero-vaginal con anastomosis uretero-vesical,70169,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5774,Fistula vesico-utero-vaginal con anastomosis uretero-intestinal,70174,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5801,Gastroenteroanastomosis,70201,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5916,Injerto y/o anastomosis facial / hipogloso o similar,70303,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5079,Anestesia para neurotomia (facial / glosofaringeo / neumogastrico),69594,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5081,Anestesia para sesion de cobaltoterapia o acelerador,69596,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5082,Anestesia para terapia electroconvulsiva,69597,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5657,Examen gineco-obstetrico bajo anestesia,70081,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5658,Examen ginecologico bajo anestesia,70082,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6036,Movilizaciones bajo anestesia general o regional,70407,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7550,Tratamiento quirurgico de aneurisma o pseudo-aneurisma humeral o femoral con by-pass y diseccion de la aorta ascente y/o reemplazo de aorta,69524,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5084,Aneurisma de la aorta abdominal complicado,69599,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5085,Aneurisma de la aorta abdominal no complicado,69600,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5086,Aneurisma del cayado de la aorta ascendente o descendente,69601,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5087,Aneurisma ventricular,69602,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5088,Aneurismas medulares,69603,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5089,Aneurismas o malformaciones A-V medulares,69604,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5090,Angiografia de control del tratamiento de aneurisma,69605,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5302,Cirugia de aneurisma cerebral (mas de 8 horas de duracion),69773,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5303,Cirugia de aneurisma cerebral (menos de 8 horas de duracion),69774,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5423,Correccion de aneurisma de fistula arterio-venosa,69878,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5424,Correccion de aneurisma o pseudo-aneurisma femoral,69879,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6592,Tratamiento de aneurisma con coils con o sin colocacion de stent,70900,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6595,Tratamiento de pseudoaneurisma con o sin colocacion de stent,70904,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6599,Tratamiento endovascular de aneurisma o pseudoaneurisma periferico,70907,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7584,Angiodisplasia,71046,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5091,Angiografia de vasos de miembros inferior o superior,69606,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5092,Angiografia de vasos uterinos,69607,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5093,Angiografia del cuello,69608,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5094,Angiografia medular,69609,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5095,Angioplastia coronaria con o sin colocacion de stent,69610,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5096,Angioplastia de mas de un vaso con o sin stent,69611,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5097,Angioplastia de un vaso periferico con o sin stent,69612,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7536,Angioplastia o remplazo valvular en pacientes con ASA 4,71033,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5100,Anquilosis temporo-mandibular bilateral,69615,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5101,"Anquilosis temporo-mandibular, unilateral",69616,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5102,Antrotomia y atico-antrotomia,69617,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5103,Anuloplastia mitral o tricuspidea,69618,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7505,Nucleoplastia y / o anuloplastia con Rf. (un disco),71008,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8542,Nucleoplastia y / o anuloplastia con Rf. ( 2 o 3 discos),71132,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5104,Aortografia por cateterismo,69619,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5105,Aortografia por puncion,69620,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5106,Apendicectomia por via convencional,69621,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5107,Apendicectomia por videolaparoscopia,69622,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6707,Apendicectomia convertida,70997,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5108,Aplicacion de laser en retina,69623,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5517,Diatermia o crioaplicacion escleral,69955,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6423,Retinopexia (diatermia y o crioaplicacion),70759,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8571,Aplicacion de plasma/ acido hialuronico o similares,71159,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5109,Aponeurotomia / fasciotomia cutanea,69624,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5264,Cesarea,69737,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6289,"RMN (dos areas), con o sin contraste",70632,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6290,"RMN (mas de dos areas), con o sin contraste",70633,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6291,"RMN (un area), con o sin contraste",70634,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6421,Resonancia (un area) con espectroscopia,70757,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6507,TAC de cerebro / orbita / cara / cuello (un area) (con o sin contraste),70834,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6703,TAC de columna (cada area),70994,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5110,Arreglos dentales de mas de 4 piezas (obturacion dentaria),69625,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5111,Arreglos dentales hasta 4 piezas (obturacion dentaria),69626,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5112,Arteriografia,69627,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5113,Arteriografia cerebral por cateterismo,69628,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5114,Arteriografia renal,69629,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6174,Panarteriografia cerebral,70523,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5115,Artrocentesis,69630,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5124,Artrodesis de muñeca / tarso / hombro / codo,69408,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5116,Artrodesis cervical,69631,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5117,Artrodesis de cadera,69632,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5118,Artrodesis de hasta tres dedos,69633,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5119,Artrodesis de hombro,69634,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5120,Artrodesis de mas de 3 dedos en miembro inferior,69635,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5121,Artrodesis de mas de tres dedos,69636,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5122,Artrodesis de menos de 3 dedos,69637,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5123,Artrodesis de menos de 3 dedos en miembro inferior,69638,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5125,Artrodesis de pie y tibioastragalina,69639,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5126,Artrodesis de rodilla,69640,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5127,Artrodesis dinamica de columna (colocacion de espaciadores),69641,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5128,Artrodesis instrumentada de columna cervical,69642,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5130,Artrodesis tibio-peronea-astragalina o medio tarsiana de Chopart,69644,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7500,Artrodesis dorsal lumbar o sacra,71007,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8572,Artrodesis percutanea de columna,71160,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5131,Artrolisis,69645,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5132,Artroplastia (no nomenclada),69409,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5135,Artroplastia de un dedo,69646,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6581,Trasplante oseo con artroplastias primarias,70889,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6583,Trasplante oseo en revision de artroplastias,70891,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8616,Hemi-artroplastia de hombro,71203,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5136,Artrotomia / exploracion intra-articular,69647,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5137,"Aspiracion, lavado e implante de vitreo",69648,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5139,Atresia ano-rectal en pediatria / malformaciones congenitas anorectales,69650,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5140,Atresia de coanas por via palatina,69651,94
